,K33V,K386,K387,K38B,K5NY,K5NZ,K5O2,K5O3,K5O4,K5O5,K8D4,MB4S,MC48,MC4A
"2014 MAY",108.8,105.1,97.4,107.4,103.4,107.9,110.5,105.5,107,108.5,114.6,101.8,103.4,105.9
"2014 JUN",108.8,105.1,97.2,107.5,104.5,108.4,116,107.3,109.3,109.7,114.8,102.6,103.2,105.8
"2014 JUL",109.3,105,97.2,107.8,104.1,108.1,110.8,106,107.4,108.4,114.7,102.4,103,105.6
"2014 AUG",109.3,105.1,97.6,107.8,100.2,107.1,107.7,105.6,106.6,107.9,115.2,102.8,103.3,105.9
"2014 SEP",109.3,105.3,97.5,107.9,103.6,108.4,107.9,105.8,106.8,108.2,115.5,102.9,103.4,106.2
"2014 OCT",109.4,105.2,97.6,107.8,104.7,108.9,108.7,106.1,107.2,108.5,115.6,103.1,103.7,106.4
"2014 NOV",109.4,105.2,97.6,107.9,105.1,109,109.4,106.4,107.5,108.8,115.4,103.3,104,106.6
"2014 DEC",109.4,105.1,97.8,107.9,108.5,110.2,115,107.6,109.4,110,115.5,103.3,103.9,106.5
"2015 JAN",110.2,105.2,98.1,108.4,104.3,108.3,111.3,106.8,108.1,109.1,114.5,103.5,103.6,106.7
"2015 FEB",111.1,105.2,98,109.1,103,108,111.8,106.7,108.2,109.8,115.2,103.1,103.3,107.5
"2015 MAR",110.3,105.2,97.9,108.5,110,110.5,124,109.6,112.4,112.7,115.5,103.2,103.2,107.6
"2015 APR",110.3,105.2,98.1,108.5,106.6,109.5,116.2,107.8,109.8,111,115.9,103.1,103,107.6
"2015 MAY",110.2,105.9,97.9,108.4,104,108.8,112.9,107,108.6,110.1,116.2,102.9,103.4,107.2
"2015 JUN",110.2,105.9,97.9,108.4,,,,,,,116.4,102.6,103.1,106.9
"2015 JUL",110.2,106.1,97.9,108.6,,,,,,,116.4,102.3,102.9,106.7

© Crown Copyright

K33V,"3030000000: Air & Spacecraft & related Machinery"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K386,"7112250000: Fabricated Metal products, except Machinery & Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K387,"7112260000: Computer, Electronic & Optical products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K38B,"7112300000: Other Transport Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5NY,"MM19: 5002425000: Average Weekly Earnings Index for 24-25"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5NZ,"MM19: 5002540000: Combined Costs for Weapons & Ammunition"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5O2,"MM19: 5002630000: Average Weekly Earnings Index for 26-30"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5O3,"MM19: 5002611000: Combined Costs for Electronic Components & Boards"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5O4,"MM19: 5002651000: Combined Costs for Measuring, Testing Navigation Equipment"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K5O5,"MM19: 5003030000: Combined Costs for Air & Spacecraft & related Machinery"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
K8D4,"MM19: 5000000300: General Expenses for MM19 (RPI Excluding Food)"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MB4S,"6107226000: GSI (excl. CCL) - Inputs for Manuf of Computer, Elec & Opt products"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC48,"6107325400: GSI (excl. CCL) - Inputs for Manufacture of Weapons & Ammunition"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
MC4A,"6107330300: GSI (excl. CCL) - Inputs for Manuf of Air/Spacecraft & Related Mach'"
,seasonal_adjustment='NSA'
,base_period='-'
,price='NONE'
,index_period='2010'
